775,Ninghai
775,Ningjin
775,Ningyang
775,Penglai
775,Pingdu
775,Pingyi
775,Pingyin
775,Pingyuan
775,Qihe
775,Qingdao
775,Qingnian
775,Qingshancun
775,Qingyang
775,Qingyun
775,Qingzhou
775,Qixia
775,Qufu
775,Rencheng
775,Rizhao
775,Rongcheng
775,Rushan
775,Shancheng
775,Shanghe
775,Shanting
775,Shanxian
775,Shazikou
775,Shengli
775,Shenxian
775,Shibei
775,Shilaorencun
775,Shinan
775,Shizhong
775,Shizilu
775,Shouguang
775,Sishui
775,Suozhen
775,Tai'an
775,Tai'erzhuang
775,Taishan
775,Tai’an
775,Tancheng
775,Taozhuang
775,Tengzhou
775,Tianfu
775,Tianqiao
775,Weicheng
775,Weifang
775,Weihai
775,Weishan
775,Weiwangzhuang
775,Wendeng
775,Wenshang
775,Wucheng
775,Wudi
775,Wulian
775,Xiajin
775,Xiazhen
775,Xiazhuang
775,Xiliguantun
775,Xindian
775,Xintai
775,Xuecheng
775,Yanggu
775,Yangxin
775,Yanta
775,Yantai
775,Yanzhou
775,Yatou
775,Yicheng
775,Yinan
775,Yinzhu
775,Yishui
775,Yiyuan
775,Yucheng
775,Yuncheng
775,Yutai
775,Zaozhuang
775,Zhangdian
775,Zhangqiu
775,Zhanhua
775,Zhaoyuan
775,Zhifu
775,Zhoucheng
775,Zhoucun
775,Zhu Cheng
775,Zhuangyuan
775,Zhucheng
775,Zibo
775,Zichuan
775,Zoucheng
775,Zouping
776,Baoshan
776,Changning
776,Chongming
776,Fengxian
776,Hongkou
776,Huangpu
776,Jiading
776,Jing'an
776,Jinshan
776,Minhang
776,Pudong New Area
776,Putuo
776,Qingpu
776,Songjiang
776,Xuhui
776,Yangpu
776,Zhabei
776,Zhujiajiao
777,Anze
777,Baode
777,Changzhi
777,Chengqu
777,Daixian
777,Daning
777,Datong
777,Dingxiang
777,Fangshan
777,Fanshi
777,Fenxi
777,Fenyang
777,Fushan
777,Gaoping
777,Guangling
777,Gujiao
777,Gutao
777,Guxian
777,Hejin
777,Hequ
777,Heshun
777,Hongtong
777,Houma
777,Huairen
777,Huguan
777,Hunyuan
777,Huozhou
777,Jiancaoping
777,Jiangxian
777,Jiaocheng
777,Jiaokou
777,Jiaoqu
777,Jiexiu
777,Jincheng
777,Jingle
777,Jinyuan
777,Jinzhong
777,Jishan
777,Jixian
777,Kelan
777,Kuangqu
777,Lanxian
777,Licheng
777,Linfen
777,Lingchuan
777,Lingqiu
777,Lingshi
777,Linxian
777,Linyi
777,Lishi
777,Liulin
777,Loufan
777,Lucheng
777,Luzhou
777,Lüliang
777,Ningwu
777,Pianguan
777,Pingcheng
777,Pingding
777,Pinglu
777,Pingshun
777,Pingyao
777,Puxian
777,Qingxu
777,Qinshui
777,Qinxian
777,Qinyuan
777,Qixian
777,Quwo
777,Ruicheng
777,Shangdang
777,Shanyin
777,Shenchi
777,Shilou
777,Shouyang
777,Shuocheng
777,Shuozhou
777,Taigu
777,Taiyuan
777,Tianzhen
777,Tunliu
777,Wanbailin
777,Wanrong
777,Wenshui
777,Wenxi
777,Wutai
777,Wuxiang
777,Wuzhai
777,Xiangfen
777,Xiangning
777,Xiangyuan
777,Xiaodian
777,Xiaoyi
777,Xiaxian
777,Xinfu
777,Xinghualing
777,Xingxian
777,Xinjiang
777,Xinrong
777,Xintian
777,Xinzhi
777,Xinzhou
777,Xixian
777,Xiyang
777,Yangcheng
777,Yanggao
777,Yangqu
777,Yangquan
777,Yanhu
777,Yaodu
777,Yicheng
777,Yingxian
777,Yingze
777,Yonghe
777,Yongji
777,Youyu
777,Yuanping
777,Yuanqu
777,Yuci
777,Yuncheng
777,Yungang
777,Yunzhou
777,Yushe
777,Yuxian
777,Zezhou
777,Zhangzi
777,Zhongyang
777,Zuoquan
777,Zuoyun
778,Aba
778,Anju
778,Anyue
778,Anzhou
778,Baiyu
778,Baoxing
778,Barkam
778,Batang
778,Bazhong
778,Bazhou
778,Beichuan
778,Butuo
778,Cangxi
778,Changchi
778,Changning
778,Chaotian
778,Chengdu
778,Chenghua
778,Chonglong
778,Chongzhou
778,Chuanshan
778,Cuiping
778,Da'an
778,Dachuan
778,Dadukou
778,Danba
778,Danleng
778,Daocheng
778,Daofu
778,Dayi
778,Daying
778,Dazhou
778,Dazhu
778,Dechang
778,Dege
778,Derong
778,Deyang
778,Dongpo
778,Dongqu
778,Dongxi
778,Dongxing
778,Dujiangyan
778,Ebian
778,Emeishan
778,Enyang
778,Fangting
778,Fubao
778,Fucheng
778,Fushun
778,Ganluo
778,Ganzi
778,Gaoping
778,Gaoxian
778,Garzê
778,Gongjing
778,Gongxian
778,Guang'an
778,Guanghan
778,Guangyuan
778,Guang’an
778,Gulin
778,Hanyuan
778,Heishui
778,Hejiang
778,Hongya
778,Hongyuan
778,Huaying
778,Huidong
778,Huili
778,Jiajiang
778,Jialing
778,Jiancheng
778,Jiang'an
778,Jiange
778,Jiangyang
778,Jiangyou
778,Jiannan
778,Jianyang
778,Jinchuan
778,Jingyan
778,Jingyang
778,Jinjiang
778,Jinkouhe
778,Jinniu
778,Jintang
778,Jinyang
778,Jiulong
778,Jiuzhaigou
778,Junlian
778,Kaijiang
778,Kangding
778,Langzhong
778,Leibo
778,Leshan
778,Lezhi
778,Liangshan
778,Linqiong
778,Linshui
778,Litang
778,Lixian
778,Lizhou
778,Longchang
778,Longmatan
778,Longquanyi
778,Luding
778,Luhuo
778,Luocheng
778,Luojiang
778,Lushan
778,Luxian
778,Luzhou
778,Ma'erkang
778,Mabian
778,Maoxian
778,Meigu
778,Meishan
778,Mianning
778,Mianyang
778,Mianzhu
778,Mingshan
778,Miyi
778,Muchuan
778,Muli
778,Nanbu
778,Nanchong
778,Nanjiang
778,Nanlong
778,Nanxi
778,Naxi
778,Neijiang
778,Ngawa
778,Ningnan
778,Panzhihua
778,Peng'an
778,Pengshan
778,Pengxi
778,Pengzhou
778,Pidu
778,Pingchang
778,Pingshan
778,Pingwu
778,Puge
778,Puji
778,Pujiang
778,Qianfeng
778,Qianwei
778,Qingbaijiang
778,Qingchuan
778,Qingshen
778,Qingyang
778,Qionglai
778,Quxian
778,Rangtang
778,Renhe
778,Renshou
778,Rongxian
778,Ruo'ergai
778,Santai
778,Seda
778,Shawan
778,Shehong
778,Shifang
778,Shimian
778,Shiqu
778,Shizhong
778,Shuanghejiedao
778,Shuangliu
778,Shunqing
778,Songpan
778,Suining
778,Taihe
778,Taiping
778,Tianpeng
778,Tianquan
778,Tongchuan
778,Tongjiang
778,Wangcang
778,Wanyuan
778,Weiyuan
778,Wenchuan
778,Wenjiang
778,Wuhou
778,Wusheng
778,Wutongqiao
778,Xialiang
778,Xiangcheng
778,Xiantan
778,Xiaojin
778,Xichang
778,Xichong
778,Xide
778,Xindu
778,Xingwen
778,Xinjin
778,Xinlong
778,Xiqu
778,Xuanhan
778,Xunchang
778,Xuyong
778,Xuzhou
778,Ya'an
778,Yajiang
778,Yanbian
778,Yanjiang
778,Yantan
778,Yanting
778,Yanyuan
778,Yibin
778,Yilong
778,Yingjing
778,Yingshan
778,Youxian
778,Yucheng
778,Yuechi
778,Yuexi
778,Zengjia
778,Zhaohua
778,Zhaojue
778,Zhongba
778,Zhongjiang
778,Zigong
778,Ziliujing
778,Zitong
778,Ziyang
778,Zizhong
779,Baoying
779,Changhua
779,Changshu City
779,Changzhou
779,Chengxiang
779,Chiayi
779,Dazhong
779,Dongkan
779,Dongtai
779,Gaogou
779,Gaoyou
779,Guiren
779,Hede
779,Hsinchu
779,Huai'an
779,Huai’an Shi
779,Hualien
779,Huilong
779,Hutang
779,Jiangyan
779,Jiangyin
779,Jinsha
779,Juegang
779,Kaohsiung
779,Keelung
779,Kinmen
779,Kunshan
779,Lianyungang Shi
779,Licheng
779,Lienchiang
779,Miaoli
779,Mudu
779,Nanjing
779,Nantong
779,Nantou
779,New Taipei
779,Penghu
779,Pingtung
779,Pizhou
779,Qinnan
779,Rucheng
779,Sanmao
779,Songling
779,Suicheng
779,Suzhou
779,Taichung
779,Tainan
779,Taipei
779,Taitung
779,Taixing
779,Taizhou
779,Taoyuan
779,Tongshan
779,Wuxi
779,Xiannü
779,Xiaolingwei
779,Xinghua
779,Xinpu
779,Yancheng
779,Yangzhou
779,Yicheng
779,Yilan
779,Yunlin
779,Yushan
779,Zhangjiagang
779,Zhenjiang
779,Zhenzhou
779,Zhongxing
779,Zhouzhuang
780,Bangjun
780,Baodi
780,Beicang
780,Beichen
780,Beihuaidian
780,Beilizigu
780,Biaokou
780,Binhai New Area
780,Caijiapu
780,Caodian
780,Chabaihu
780,Changtun
780,Chengtougu
780,Chitu
780,Cuijiamatou
780,Dadunqiu
780,Dakoutun
780,Dashentang
780,Dawangtai
780,Daxinzhuang
780,Dazhongzhuang
780,Dongditou
780,Dongli
780,Erwangzhuang
780,Fengtai (Ninghe)
780,Gaojingzhuang
780,Hanjiashu
780,Hebei
780,Hebeitun
780,Hedong
780,Heping
780,Hexi
780,Hexiwu
780,Hongqiao
780,Huangcaotuo
780,Huantuo
780,Huogezhuang
780,Jiangwakou
780,Jinghai
780,Jinnan
780,Jizhou
780,Lianzhuang
780,Lintingkou
780,Liujiading
780,Liukuaizhuang
780,Liuzikou
780,Luotuofangzi
780,Meichang
780,Mengquan
780,Nankai
780,Ninghe
780,Qingguang
780,Sangzi
780,Shimianzhuang
780,Sigaozhuang
780,Wangqinzhuang
780,Wuqing
780,Xiawuqi
780,Xiditou
780,Xinkaikou
780,Xiqing
780,Xitazhuang
780,Yangjinzhuang
780,Yangliuqing
780,Yinliu
780,Yixingfu
780,Youguzhuang
780,Yuguzhuang
780,Zaojiacheng
780,Zhangjiawo
780,Zhaoguli
781,Amdo
781,Bainang
781,Baingoin
781,Banbar
781,Baqên
781,Baxoi
781,Bayi
781,Biru
781,Bomê
781,Burang
781,Chengguan
781,Comai
781,Cona
781,Coqên
781,Dagzê
781,Damxung
781,Dinggyê
781,Doilungdêqên
781,Dêngqên
781,Dêqên
781,Gar
781,Gongbo'gyamda
781,Gonggar
781,Gonjo
781,Gyaca
781,Gyangzê
781,Gyirong
781,Gê'gyai
781,Gêrzê
781,Jiangzi
781,Jomda
781,Kamba
781,Kangmar
781,Karuo
781,Lhari
781,Lhasa
781,Lhazê
781,Lhoka
781,Lhorong
781,Lhozhag
781,Lhünzhub
781,Lhünzê
781,Maizhokunggar
781,Markam
781,Mêdog
781,Nagarzê
781,Nagqu
781,Nagqu Diqu
781,Namling
781,Nangxian
781,Ngamring
781,Ngari
781,Nyainrong
781,Nyalam
781,Nyima
781,Nyingchi
781,Nyêmo
781,Nêdong
781,Qamdo
781,Qonggyai
781,Qusum
781,Qüxü
781,Rikaze
781,Rinbung
781,Riwoqê
781,Rutog
781,Sa'gya
781,Saga
781,Samzhubzê
781,Sangri
781,Seni
781,Shannan
781,Shuanghu
781,Simong
781,Sogxian
781,Tingri
781,Xainza
781,Xaitongmoin
781,Xigazê
781,Yadong
781,Zanda
781,Zayü
781,Zhag'yab
781,Zhanang
781,Zhongba
781,Zogang
782,Ailan Mubage
782,Akqi
782,Aksu
782,Akto
782,Alashankou
782,Altay
782,Aral
782,Artux
782,Awat
782,Aykol
782,Bachu
782,Baicheng
782,Baijiantan
782,Baiyang
782,Baluntaicun
782,Barkol
782,Bayin'gholin
782,Bayingolin
782,Beitun
782,Bohu
782,Bole
782,Bortala
782,Burqin
782,Changji
782,Dabancheng
782,Direct
782,Dushanzi
782,Emin
782,Fuhai
782,Fukang
782,Fuyun
782,Gaochang
782,Gongliu
782,Habahe
782,Hami
782,He'an
782,Hejing
782,Hekang
782,Hoboksar
782,Hotan
782,Hoxtolgay
782,Hoxud
782,Huocheng
782,Hutubi
782,Huyanghe
782,Ili
782,Ili Kazak Zizhizhou
782,Jeminay
782,Jiashi
782,Jimsar
782,Jinghe
782,Kalpin
782,Karamay
782,Kashgar
782,Kashi
782,Kaxgar
782,Kizilsu
782,Kokdala
782,Korgas
782,Korla
782,Kunyu
782,Kuqa
782,Kuytun
782,Lop
782,Luntai
782,Makit
782,Manas
782,Midong
782,Minfeng
782,Mori
782,Moyu
782,Nilka
782,Orku
782,Pishan
782,Qapqal
782,Qiemo
782,Qinghe
782,Qira
782,Qitai
782,Ruoqiang
782,Saybag
782,Shache
782,Shanshan
782,Shawan
782,Shihezi
782,Shuanghe
782,Shufu
782,Shuimogou
782,Shule
782,Sishilichengzi
782,Tacheng
782,Taxkorgan
782,Tekes
782,Tianshan
782,Tiemenguan
782,Toksun
782,Toli
782,Toutunhe
782,Tumxuk
782,Turpan
782,Urumqi
782,Usu
782,Wenquan
782,Wensu
782,Wujiaqu
782,Wuqia
782,Wushi
782,Xayar
782,Xinhe
782,Xinshi
782,Xinxing
782,Xinyuan
782,Yanqi
782,Yecheng
782,Yengisar
782,Yining
782,Yiwu
782,Yizhou
782,Yopurga
782,Yuli
782,Yumin
782,Yutian
782,Zangguy
782,Zepu
782,Zhaosu
782,Ürümqi
783,Anning
783,Baoshan
783,Binchuan
783,Cangyuan
783,Changning
783,Chenggong
783,Chengjiang
783,Chuxiong
783,Daguan
783,Dali
783,Dayao
783,Dehong
783,Deqin
783,Dongchuan
783,Dêqên
783,Eryuan
783,Eshan
783,Fengqing
783,Fugong
783,Fumin
783,Funing
783,Fuyuan
783,Gejiu
783,Gengma
783,Gongshan
783,Guandu
783,Guangnan
783,Gucheng
783,Haikou
783,Hekou
783,Heqing
783,Honghe
783,Hongta
783,Huaning
783,Huaping
783,Huize
783,Jianchuan
783,Jiangcheng
783,Jiangchuan
783,Jianshui
783,Jingdong
783,Jinggu
783,Jinghong
783,Jinning
783,Jinping
783,Kaihua
783,Kaiyuan
783,Kunming
783,Lancang
783,Lanping
783,Lianghe
783,Lianran
783,Lijiang
783,Lincang
783,Linxiang
783,Longchuan
783,Longling
783,Longquan
783,Longyang
783,Ludian
783,Lufeng
783,Luliang
783,Luoping
783,Luquan
783,Lushui
783,Luxi
783,Lüchun
783,Mabai
783,Maguan
783,Majie
783,Malipo
783,Malong
783,Mangshi
783,Menghai
783,Mengla
783,Menglian
783,Mengzi
783,Midu
783,Mile
783,Miyang
783,Mojiang
783,Mouding
783,Nanhua
783,Nanjian
783,Ning'er
783,Ninglang
783,Nujiang
783,Panlong
783,Pingbian
783,Pu'er
783,Qiaojia
783,Qilin
783,Qiubei
783,Qujing
783,Ruili
783,Shangri-La
783,Shidian
783,Shilin
783,Shiping
783,Shizong
783,Shuangbai
783,Shuangjiang
783,Shuifu
783,Simao
783,Songming
783,Suijiang
783,Tengchong
783,Tonghai
783,Weishan
783,Weixi
783,Weixin
783,Wenlan
783,Wenshan
783,Wenshan City
783,Wuding
783,Wuhua
783,Xianggelila
783,Xiangyun
783,Xichou
783,Ximeng
783,Xinping
783,Xishan
783,Xishuangbanna
783,Xuanwei
783,Xundian
783,Yangbi
783,Yanjin
783,Yanshan
783,Yao'an
783,Yiliang
783,Yimen
783,Yingjiang
783,Yongde
783,Yongping
783,Yongren
783,Yongshan
783,Yongsheng
783,Yuanjiang
783,Yuanmou
783,Yuanyang
783,Yulong
783,Yunlong
783,Yunxian
783,Yuxi
783,Zhanyi
783,Zhaotong
783,Zhaoyang
783,Zhenkang
783,Zhenxiong
783,Zhenyuan
783,Zhongshu
784,Anji
784,Beilun
784,Binjiang
784,Cangnan
784,Changshan
784,Changxing
784,Chun'an
784,Cixi
784,Daishan
784,Deqing
784,Dinghai
784,Dongtou
784,Dongyang
784,Fenghua
784,Fuyang
784,Gongshu
784,Guli
784,Haining
784,Haishu
784,Haiyan
784,Hangzhou
784,Huangyan
784,Huzhou
784,Jiande
784,Jiangbei
784,Jiangshan
784,Jiaojiang
784,Jiashan
784,Jiaxing
784,Jindong
784,Jingning
784,Jinhua
784,Jinxiang
784,Jinyun
784,Kaihua
784,Kecheng
784,Keqiao
784,Kunyang
784,Lanxi
784,Liandu
784,Lianghu
784,Lin'an
784,Linhai
784,Linping
784,Lishui
784,Longgang
784,Longquan
784,Longwan
784,Longyou
784,Lucheng
784,Luqiao
784,Nanhu
784,Nanxun
784,Ningbo
784,Ninghai
784,Ouhai
784,Pan'an
784,Pinghu
784,Pingyang
784,Pujiang
784,Putuo
784,Puyang
784,Qiantang
784,Qingtian
784,Qingyuan
784,Qujiang
784,Quzhou
784,Rui'an
784,Sanmen
784,Shangcang
784,Shangcheng
784,Shangyu
784,Shaoxing
784,Shengsi
784,Shengzhou
784,Shenjiamen
784,Songyang
784,Suichang
784,Taishun
784,Taizhou
784,Tiantai
784,Tonglu
784,Tongxiang
784,Wencheng
784,Wenling
784,Wenzhou
784,Wucheng
784,Wuxing
784,Wuyi
784,Wuzhen
784,Xiangshan
784,Xianju
784,Xiaoshan
784,Xihu
784,Xinchang
784,Xiuzhou
784,Yinzhou
784,Yiwu
784,Yongjia
784,Yongkang
784,Yuecheng
784,Yueqing
784,Yuhang
784,Yuhuan
784,Yunhe
784,Yuyao
784,Zhaobaoshan
784,Zhenhai
784,Zhicheng
784,Zhoushan
784,Zhuji
785,El Encanto
785,La Chorrera
785,La Pedrera
785,La Victoria
785,Leticia
785,Miriti - Paraná
785,Puerto Alegría
785,Puerto Arica
785,Puerto Nariño
785,Puerto Santander
785,Tarapacá
786,Abejorral
786,Abriaquí
786,Alejandría
786,Amagá
786,Amalfi
786,Andes
786,Angelópolis
786,Angostura
786,Anorí
786,Anza
786,Apartadó
786,Arboletes
786,Argelia
786,Armenia
786,Barbosa
786,Bello
786,Belmira
786,Betania
786,Betulia
786,Briceño
786,Buriticá
786,Caicedo
786,Caldas
786,Campamento
786,Caracolí
786,Caramanta
786,Carepa
786,Carolina
786,Caucasia
786,Cañasgordas
786,Chigorodó
786,Cisneros
786,Ciudad Bolívar
786,Cocorná
786,Concepción
786,Concordia
786,Copacabana
786,Cáceres
786,Dabeiba
786,Donmatías
786,Ebéjico
786,El Bagre
786,El Carmen de Viboral
786,El Santuario
786,Entrerrios
786,Envigado
786,Fredonia
786,Frontino
786,Giraldo
786,Girardota
786,Granada
786,Guadalupe
786,Guarne
786,Guatapé
786,Gómez Plata
786,Heliconia
786,Hispania
786,Itagui
786,Ituango
786,Jardín
786,Jericó
786,La Ceja
786,La Estrella
786,La Pintada
786,La Unión
786,Liborina
786,Maceo
786,Marinilla
786,Medellín
786,Montebello
786,Murindó
786,Mutatá
786,Nariño
786,Nechí
786,Necoclí
786,Olaya
786,Peque
786,Peñol
786,Pueblorrico
786,Puerto Berrío
786,Puerto Nare
786,Puerto Triunfo
786,Remedios
786,Retiro
786,Rionegro
786,Sabanalarga
786,Sabaneta
786,Salgar
786,San Andrés de Cuerquía
786,San Carlos
786,San Francisco
786,San Jerónimo
786,San José de la Montaña
786,San Juan de Urabá
786,San Luis
786,San Pedro de los Milagros
786,San Pedro de Uraba
786,San Rafael
786,San Roque
786,San Vicente Ferrer
786,Santa Bárbara
786,Santa Fe de Antioquia
786,Santa Rosa de Osos
786,Santo Domingo
786,Segovia
786,Sonson
786,Sopetrán
786,Tarazá
786,Tarso
786,Titiribí
786,Toledo
786,Turbo
786,Támesis
786,Uramita
786,Urrao
786,Valdivia
786,Valparaíso
786,Vegachí
786,Venecia
786,Vigía del Fuerte
786,Yalí
786,Yarumal
786,Yolombó
786,Yondó
786,Zaragoza
787,Arauca
787,Arauquita
787,Cravo Norte
787,Fortul
787,Puerto Rondón
787,Saravena
787,Tame
788,Baranoa
788,Barranquilla
788,Campo de la Cruz
788,Candelaria
788,Galapa
788,Juan de Acosta
788,Luruaco
788,Malambo
788,Manatí
788,Palmar de Varela
788,Piojó
788,Polonuevo
788,Ponedera
788,Puerto Colombia
788,Repelón
788,Sabanagrande
788,Sabanalarga
788,Santa Lucía
788,Santo Tomás
788,Soledad
788,Suan
788,Tubará
788,Usiacurí
789,Bogotá D.C.
790,Achí
790,Altos del Rosario
790,Arenal
790,Arjona
790,Arroyohondo
790,Barranco de Loba
790,Calamar
790,Cantagallo
790,Cartagena de Indias
790,Cicuco
790,Clemencia
790,Córdoba
790,El Carmen de Bolívar
790,El Guamo
790,El Peñón
790,Hatillo de Loba
790,Magangué
790,Mahates
790,Margarita
790,María la Baja
790,Mompós
790,Montecristo
790,Morales
790,Norosí
790,Pinillos
790,Regidor
790,Río Viejo
790,San Cristóbal
790,San Estanislao
790,San Fernando
790,San Jacinto
790,San Jacinto del Cauca
790,San Juan Nepomuceno
790,San Martín de Loba
790,San Pablo
790,Santa Catalina
790,Santa Rosa
790,Santa Rosa del Sur
790,Simití
790,Soplaviento
790,Talaigua Nuevo
790,Tiquisio
790,Turbaco
790,Turbaná
790,Villanueva
790,Zambrano
791,Almeida
791,Aquitania
791,Arcabuco
791,Belén
791,Berbeo
791,Betéitiva
791,Boavita
791,Boyacá
791,Briceño
791,Buenavista
791,Busbanzá
791,Caldas
791,Campohermoso
791,Cerinza
791,Chinavita
791,Chiquinquirá
791,Chiscas
791,Chita
791,Chitaraque
791,Chivatá
791,Chivor
791,Chíquiza
791,Ciénega
791,Combita
791,Coper
791,Corrales
791,Covarachía
791,Cubará
791,Cucaita
791,Cuítiva
791,Duitama
791,El Cocuy
791,El Espino
791,Firavitoba
791,Floresta
791,Gachantivá
791,Gameza
791,Garagoa
791,Guacamayas
791,Guateque
791,Guayatá
791,Güicán
791,Iza
791,Jenesano
791,Jericó
791,La Capilla
791,La Uvita
791,La Victoria
791,Labranzagrande
791,Macanal
791,Maripí
791,Miraflores
791,Mongua
791,Monguí
791,Moniquirá
791,Motavita
791,Muzo
791,Nobsa
791,Nuevo Colón
791,Oicatá
791,Otanche
791,Pachavita
791,Paipa
791,Pajarito
791,Panqueba
791,Pauna
791,Paya
791,Paz de Río
791,Pesca
791,Pisba
791,Puerto Boyacá
791,Páez
791,Quípama
791,Ramiriquí
791,Rondón
791,Ráquira
791,Saboyá
791,Samacá
791,San Eduardo
791,San José de Pare
791,San Luis de Gaceno
791,San Mateo
791,San Miguel de Sema
791,San Pablo de Borbur
791,Santa María
791,Santa Rosa de Viterbo
791,Santa Sofía
791,Santana
791,Sativanorte
791,Sativasur
791,Siachoque
791,Soatá
791,Socha
791,Socotá
791,Sogamoso
791,Somondoco
791,Sora
791,Soracá
791,Sotaquirá
791,Susacón
791,Sutamarchán
791,Sutatenza
791,Sáchica
791,Tasco
791,Tenza
791,Tibaná
791,Tibasosa
791,Tinjacá
791,Tipacoque
791,Toca
791,Togüí
791,Tota
791,Tunja
791,Tununguá
791,Turmequé
791,Tuta
791,Tutazá
791,Tópaga
791,Umbita
791,Ventaquemada
791,Villa de Leyva
791,Viracachá
791,Zetaquira
792,Aguadas
792,Anserma
792,Aranzazu
792,Belalcázar
792,Chinchiná
792,Filadelfia
792,La Dorada
792,La Merced
792,Manizales
792,Manzanares
792,Marmato
792,Marquetalia
792,Marulanda
792,Neira
792,Norcasia
792,Palestina
792,Pensilvania
792,Pácora
792,Riosucio
792,Risaralda
792,Salamina
792,Samaná
792,San José
792,Supía
792,Victoria
792,Villamaría
792,Viterbo
793,Albania
793,Belén de Los Andaquies
793,Cartagena del Chairá
793,Curillo
793,El Doncello
793,El Paujil
793,Florencia
793,La Montañita
793,Milán
793,Morelia
793,Puerto Rico
793,San José del Fragua
793,San Vicente del Caguán
793,Solano
793,Solita
793,Valparaíso
794,Aguazul
794,Chameza
794,Hato Corozal
794,La Salina
794,Maní
794,Monterrey
794,Nunchía
794,Orocué
794,Paz de Ariporo
794,Pore
794,Recetor
794,Sabanalarga
794,San Luis de Palenque
794,Sácama
794,Tauramena
794,Trinidad
794,Támara
794,Villanueva
794,Yopal
795,Almaguer
795,Argelia
795,Balboa
795,Bolívar
795,Buenos Aires
795,Cajibío
795,Caldono
795,Caloto
795,Corinto
795,El Tambo
795,Florencia
795,Guachené
795,Guapi
795,Inzá
795,Jambaló
795,La Sierra
795,La Vega
795,López de Micay
795,Mercaderes
795,Miranda
795,Morales
795,Padilla
795,Patía
795,Piamonte
795,Piendamo
795,Popayán
795,Puerto Tejada
795,Puracé
795,Páez
795,Rosas
795,San Sebastián
795,Santa Rosa
795,Santander de Quilichao
795,Silvia
795,Sotará
795,Sucre
795,Suárez
795,Timbiquí
795,Timbío
795,Toribio
795,Totoró
795,Villa Rica
796,Aguachica
796,Agustín Codazzi
796,Astrea
796,Becerril
796,Bosconia
796,Chimichagua
796,Chiriguaná
796,Curumaní
796,El Copey
796,El Paso
796,Gamarra
796,González
796,La Gloria
796,La Jagua de Ibirico
796,La Paz
796,Manaure Balcón del Cesar
796,Pailitas
796,Pelaya
796,Pueblo Bello
796,Río de Oro
796,San Alberto
796,San Diego
796,San Martín
796,Tamalameque
796,Valledupar
797,Acandí
797,Alto Baudó
797,Atrato
797,Bagadó
797,Bahía Solano
797,Bajo Baudó
797,Bojayá
797,Carmen del Darien
797,Condoto
797,Cértegui
797,El Cantón de San Pablo
797,El Carmen de Atrato
797,Istmina
797,Juradó
797,Litoral del San Juan
797,Lloró
797,Medio Atrato
797,Medio Baudó
797,Medio San Juan
797,Nuquí
797,Nóvita
797,Quibdó
797,Riosucio
797,Río Iro
797,Río Quito
797,San José del Palmar
797,Sipí
797,Tadó
797,Unguía
797,Unión Panamericana
798,Agua de Dios
798,Albán
798,Anapoima
798,Anolaima
798,Apulo
798,Arbeláez
798,Beltrán
798,Bituima
798,Bojacá
798,Cabrera
798,Cachipay
798,Cajicá
798,Caparrapí
798,Caqueza
798,Carmen de Carupa
798,Chaguaní
798,Chipaque
798,Choachí
798,Chocontá
798,Chía
798,Cogua
798,Cota
798,Cucunubá
798,El Colegio
798,El Peñón
798,El Rosal
798,Facatativá
798,Fomeque
798,Fosca
798,Funza
798,Fusagasugá
798,Fúquene
798,Gachala
798,Gachancipá
798,Gachetá
798,Gama
798,Girardot
798,Granada
798,Guachetá
798,Guaduas
798,Guasca
798,Guataquí
798,Guatavita
798,Guayabal de Siquima
798,Guayabetal
798,Gutiérrez
798,Jerusalén
798,Junín
798,La Calera
798,La Mesa
798,La Palma
798,La Peña
798,La Vega
798,Lenguazaque
798,Macheta
798,Madrid
798,Manta
798,Medina
798,Mosquera
798,Nariño
798,Nemocón
798,Nilo
798,Nimaima
798,Nocaima
798,Pacho
798,Paime
798,Pandi
798,Paratebueno
798,Pasca
798,Puerto Salgar
798,Pulí
798,Quebradanegra
798,Quetame
798,Quipile
798,Ricaurte
798,San Antonio del Tequendama
798,San Bernardo
798,San Cayetano
798,San Francisco
798,San Juan de Río Seco
798,Sasaima
798,Sesquilé
798,Sibaté
798,Silvania
798,Simijaca
798,Soacha
798,Sopó
798,Subachoque
798,Suesca
798,Supatá
798,Susa
798,Sutatausa
798,Tabio
798,Tausa
798,Tena
798,Tenjo
798,Tibacuy
798,Tibirita
798,Tocaima
798,Tocancipá
798,Topaipí
798,Ubalá
798,Ubaque
798,Une
798,Venecia
798,Vergara
798,Vianí
798,Villa de San Diego de Ubate
798,Villagómez
798,Villapinzón
798,Villeta
798,Viotá
798,Yacopí
798,Zipacón
798,Zipaquirá
798,Útica
799,Ayapel
799,Buenavista
799,Canalete
799,Cereté
799,Chimá
799,Chinú
799,Ciénaga de Oro
799,Cotorra
799,La Apartada
799,Lorica
799,Los Córdobas
799,Momil
799,Montelíbano
799,Montería
799,Moñitos
799,Planeta Rica
799,Pueblo Nuevo
799,Puerto Escondido
799,Puerto Libertador
799,Purísima
799,Sahagún
799,San Andrés de Sotavento
799,San Antero
799,San Bernardo del Viento
799,San Carlos
799,San José de Uré
799,San Pelayo
799,Tierralta
799,Tuchín
799,Valencia
800,Barranco Minas
800,Cacahual
800,Inírida
800,La Guadalupe
800,Mapiripana
800,Morichal
800,Pana Pana
800,Puerto Colombia
800,San Felipe
801,Calamar
801,El Retorno
801,Miraflores
